,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
4309,United States,USA,2005,100.0,100.0,5.84,6.04,,,0.41704944,2.51697,,,113525770000.0,31.24,,,,,,,,30.85,67.968056
4310,United States,USA,2006,100.0,100.0,6.4,5.82,,,0.40094942,2.55764,,,90897440000.0,30.75,,,,,,,,31.66,68.93119
4311,United States,USA,2007,100.0,100.0,6.3,5.81,,,0.39898056,2.63161,,,129861620000.0,29.06,,,,,,,,31.65,75.0
4312,United States,USA,2008,100.0,100.0,6.85,5.67,,,0.3861111,2.76791,,,13678360000.0,26.65,,,,,,,,30.53,74.0
4313,United States,USA,2009,100.0,100.0,7.35,5.53,,,0.36797482,2.8127,,,115275600000.0,23.54,,,,,,,,28.22,71.0
4314,United States,USA,2010,100.0,100.0,7.44,5.52,,,0.3719374,2.7354,,,216949970000.0,23.54,,,,,,,,28.77,71.69
4315,United States,USA,2011,100.0,100.0,8.36,5.36,,,0.35759935,2.76525,,,166777300000.0,23.06,,,,,,,,29.08,69.72946
4316,United States,USA,2012,100.0,100.0,8.73,5.15,,,0.33717406,2.68166,,,167505840000.0,22.98,,,,,,,,29.11,74.7
4317,United States,USA,2013,100.0,100.0,9.08,5.15,,,0.34020427,2.71154,,,151859600000.0,23.16,,,,,,,,31.29,71.4
4318,United States,USA,2014,100.0,100.0,9.22,5.08,,,0.335424,2.72151,,,238648390000.0,23.61,,,,,,,,31.38,73.0
4319,United States,USA,2015,100.0,100.0,9.03,4.88,,,0.31808597,2.78206,,,38519850000.0,23.92,,,,,,,,31.66,74.5542
4320,United States,USA,2016,100.0,100.0,9.46,4.74,,,0.3060693,2.84585,,,71698050000.0,24.22,,,,,,,,31.18,85.54442
4321,United States,USA,2017,100.0,100.0,9.92,4.62,,,0.2962081,2.89572,,,172870800000.0,24.09,,,,,,,,31.93,87.27489
4322,United States,USA,2018,100.0,100.0,10.12,4.61,,,0.29645014,3.00082,,,50784480000.0,23.86,,,,,,,,30.17,88.4989
4323,United States,USA,2019,100.0,100.0,10.42,4.51,,,,3.16609,,,148083060000.0,23.29,,,,,,,,30.1,89.43028
4324,United States Virgin Islands,VIR,2000,100.0,,0.53,,,0.0,,,,,,,,,,,,,,,13.815081
4325,United States Virgin Islands,VIR,2001,100.0,,0.55,,,0.0,,,,,,,,,,,,,,,18.375767
4326,United States Virgin Islands,VIR,2002,100.0,,0.57,,,0.0,,0.06617,,,,,,,,,,,,,27.494432
4327,United States Virgin Islands,VIR,2003,100.0,,0.58,,,0.0,,0.03776,,,,,,,,,,,,,27.429073
4328,United States Virgin Islands,VIR,2004,100.0,,0.59,,,0.0,,0.03424,,,,,,,,,,,,,27.377008
4329,United States Virgin Islands,VIR,2005,100.0,,0.67,,,0.0,,0.02936,,,,,,,,,,,,,27.34432
4330,United States Virgin Islands,VIR,2006,100.0,,0.69,,,0.0,,0.03122,,,,,,,,,,,,,27.332611
4331,United States Virgin Islands,VIR,2007,100.0,,0.69,,,0.0,,0.02717,,,,,,,,,,,,,27.339336
4332,United States Virgin Islands,VIR,2008,100.0,,0.72,,,0.0,,,,,,,,,,,,,,,27.361778
4333,United States Virgin Islands,VIR,2009,100.0,,0.77,,,0.0,,,,,,,,,,,,,,,27.39651
4334,United States Virgin Islands,VIR,2010,100.0,,0.74,,,0.0,,,,,,,,,,,,,,,31.22
4335,United States Virgin Islands,VIR,2011,100.0,,1.12,,,4.51,,,,,,,,,,,,,,,35.6
4336,United States Virgin Islands,VIR,2012,100.0,,1.87,,,5.82,,,,,,,,,,,,,,,40.5479
4337,United States Virgin Islands,VIR,2013,100.0,,2.68,,,9.23,,,,,,,,,,,,,,,45.3
4338,United States Virgin Islands,VIR,2014,100.0,,3.94,,,48.86,,,,,,,,,,,,,,,50.07
4339,United States Virgin Islands,VIR,2015,100.0,,5.14,,,90.02,,,,,,,,,,,,,,,54.839138
4340,United States Virgin Islands,VIR,2016,100.0,,5.14,,,90.83,,,,,,,,,,,,,,,59.608315
4341,United States Virgin Islands,VIR,2017,100.0,,4.8,,,50.0,,,,,,,,,,,,,,,64.377495
4342,United States Virgin Islands,VIR,2018,100.0,,4.76,,,99.57,,,,,,,,,,,,,,,
4343,United States Virgin Islands,VIR,2019,100.0,,4.91,,,100.1,,,,,,,,,,,,,,,
4364,Uruguay,URY,2000,97.676865,100.0,38.73,2.7,0.0,470.7,0.12437055,0.20925,92530000.0,502030000.0,,33.9,,,,725000.0,3600.0,,88000.0,22.72,10.539058
4365,Uruguay,URY,2001,97.78539,100.0,41.63,2.47,1350000.0,469.46,0.12390817,,6660000.0,475870000.0,,31.15,,,,,,,,22.87,11.121438
4366,Uruguay,URY,2002,97.88633,100.0,43.25,2.48,0.0,468.68,0.122353,0.23818,93580000.0,941730000.0,,31.17,,,,,,,,22.81,11.41947
4367,Uruguay,URY,2003,97.98204,100.0,43.83,2.48,24140000.0,468.14,0.12077136,,67030000.0,-114730000.0,,27.82,,,,,,,,22.89,15.937137
4368,Uruguay,URY,2004,98.07486,100.0,39.31,2.69,0.0,467.64,0.14170603,,65420000.0,-197500000.0,,33.91,,,,,,,,23.57,17.063099
4369,Uruguay,URY,2005,98.167145,100.0,41.32,2.6,0.0,467.39,0.13638799,,52930000.0,519930000.0,,41.52,,,,,,,,24.24,20.08819
4370,Uruguay,URY,2006,98.505424,100.0,37.6,2.7,0.0,466.74,0.15128182,0.36539,33060000.000000004,1789190000.0,,41.51,,,,,,,,25.19,29.4
4371,Uruguay,URY,2007,98.692635,100.0,43.2,2.53,920000.0,517.82,0.12874345,0.42472,65230000.00000001,1838690000.0,,41.78,,,,,,,,24.4,34.0
4372,Uruguay,URY,2008,98.784355,100.0,44.09,3.05,0.0,524.01,0.16648899,0.37973,65099999.99999999,745260000.0,,42.16,,,,,,,,24.4,39.3
4373,Uruguay,URY,2009,99.1,100.0,44.64,2.89,7010000.0,530.54,0.15804055,0.41252,309180000.0,-23870000.0,,41.98,,,,,,,,26.9,41.8
4374,Uruguay,URY,2010,99.3,100.0,53.29,2.63,1150000.0,541.21,0.11529164,0.34115,42580000.0,91880000.0,,40.95,,,,,,,,27.53,46.4
4375,Uruguay,URY,2011,99.17,100.0,49.67,2.71,7970000.0,542.96,0.1333155,0.3487,98250000.0,1119720000.0,,41.01,,,,,,,,27.64,51.40466
4376,Uruguay,URY,2012,99.6,100.0,47.85,2.79,298130000.0,544.17,0.14376953,0.3276,59710000.0,1266970000.0,,41.93,,,,,,,,27.56,54.45377
4377,Uruguay,URY,2013,99.61181,100.0,51.87,2.62,216060000.0,594.99,0.12026887,0.32113,158170000.0,436520000.0,,41.19,,,,,,,,28.64,57.69
4378,Uruguay,URY,2014,99.65708,100.0,56.7,2.58,220550000.0,718.57,0.10383439,0.33579,215290000.0,1108860000.0,,22.76,,,,,,,,28.4,61.46
4379,Uruguay,URY,2015,99.70948,100.0,59.4,2.75,212230000.0,830.23,0.103995256,0.36446,205230000.0,1711240000.0,,22.37,,,,,,,,28.03,64.570786
4380,Uruguay,URY,2016,99.7,100.0,60.32,2.82,71760000.0,932.79,0.09916138,0.37598,101360000.0,1531210000.0,,21.49,,,,,,,,33.25,66.4
4381,Uruguay,URY,2017,99.8,100.0,60.82,2.71,18800000.0,1085.77,0.09134103,0.44849,368180000.0,1681110000.0,,19.93,,,,,,,,30.06,70.32236
4382,Uruguay,URY,2018,99.8,100.0,60.83,2.79,0.0,1087.49,0.095841624,0.38673,,,,20.36,,,,,,,,31.76,80.726845
4383,Uruguay,URY,2019,99.9,100.0,59.34,2.77,210000.0,1089.85,,0.48302,,,,18.34,,,,,,,,31.14,83.35153
4384,Uzbekistan,UZB,2000,99.59327,83.6,0.72,28.2,0.0,64.03,1.0564826,0.36063,52330000.0,447100000.0,,8.34,,,,,,,,,0.4843473
4385,Uzbekistan,UZB,2001,99.630104,83.9,0.78,27.36,0.0,63.21,1.052808,0.34544,116510000.0,235230000.0,,8.33,,,,,,,,,0.597568
4386,Uzbekistan,UZB,2002,99.7,84.2,1.02,27.27,0.0,62.4,1.0799736,0.29356,27940000.0,95630000.0,,8.47,,,,,,,,,1.0819397
4387,Uzbekistan,UZB,2003,99.683365,84.5,1.42,25.32,0.0,61.72,1.0347065,0.26825,27470000.0,173580000.0,,8.33,,,,,,,,,1.9125952
4388,Uzbekistan,UZB,2004,99.7045,84.6,1.05,23.29,230000.0,66.74,0.9697013,0.27041,30670000.0,116180000.0,,8.64,,,,,,,,,2.5937254
4389,Uzbekistan,UZB,2005,99.72508,85.0,1.62,20.58,0.0,64.31,0.8671092,0.23741,28130000.0,36830000.0,,8.37,,,,,,,,,3.34351
4390,Uzbekistan,UZB,2006,99.4901,85.3,0.85,19.78,0.0,63.51,0.84165853,0.22395,53090000.0,-165010000.0,,8.26,,,,,,,,,6.388322
4391,Uzbekistan,UZB,2007,99.774536,85.3,0.9,17.64,25210000.0,62.62,0.7739613,0.21721,20520000.0,131270000.0,,8.35,,,,,,,,,7.490605
4392,Uzbekistan,UZB,2008,99.80875,85.7,0.8,16.65,0.0,62.86,0.7478421,0.19354,65930000.00000001,96530000.0,,8.42,,,,,,,,,9.080114
4393,Uzbekistan,UZB,2009,99.852905,85.6,1.25,14.07,0.0,61.87,0.5978577,0.20315,100270000.0,338350000.0,,8.2,,,,,,,,,11.9
4394,Uzbekistan,UZB,2010,99.91289,85.8,1.35,14.22,0.0,62.66,0.5517412,0.1543,93230000.0,253260000.0,,8.09,,,,,,,,,15.9
4395,Uzbekistan,UZB,2011,99.96144,85.6,0.95,13.59,0.0,61.53,0.56122565,0.14877,71850000.0,-22230000.0,,8.66,,,,,,,,29.96,18.6
4396,Uzbekistan,UZB,2012,99.98982,85.8,1.34,11.04,96890000.0,61.76,0.52799094,0.15512,149360000.0,532090000.00000006,,8.77,,,,,,,,31.81,23.6
4397,Uzbekistan,UZB,2013,99.99887,85.5,1.19,10.15,201860000.0,60.84,0.4618637,0.155,223220000.0,932800000.0,,8.9,,,,1685492.4,,283447.0,,28.6,26.8
4398,Uzbekistan,UZB,2014,100.0,85.5,1.4,8.83,0.0,61.49,0.40863547,0.15335,315890000.0,590310000.0,,9.06,,,,1778802.9,,253961.0,,27.56,35.5
4399,Uzbekistan,UZB,2015,100.0,85.35,1.71,7.86,280000.0,60.79,0.36535618,0.16497,598450000.0,1022040000.0,,9.21,,,,1659227.1,,19807.0,,26.18,42.8
4400,Uzbekistan,UZB,2016,100.0,85.2,1.61,7.82,710000.0,59.86,0.35997465,0.17238,427510000.0,1823350000.0,,9.89,,,,1585317.2,,106660.0,,26.14,46.791286
4401,Uzbekistan,UZB,2017,100.0,84.9,1.75,7.88,59460000.0,58.27,0.34081855,0.14834,628670000.0,1457780000.0,,9.16,,,,1723430.8,,79241.0,,23.29,48.699997
4402,Uzbekistan,UZB,2018,100.0,84.3,1.49,9.05,83230000.0,59.14,0.30363837,0.1245,929150000.0,2880360000.0,,10.1,,,,1626743.0,,154568.0,,26.7,55.2
4403,Uzbekistan,UZB,2019,100.0,84.6,1.56,8.37,65220000.0,57.97,,0.11377,1386550000.0,3578950000.0,,10.08,,,,1690054.2,,66393.0,,26.91,70.4
4404,Vanuatu,VUT,2000,22.14308,15.9,47.75,3.66,0.0,3.12,,,10890000.0,60270000.0,,9.23,,,,,,,,,2.108337
4405,Vanuatu,VUT,2001,23.94388,15.7,46.6,3.88,0.0,3.05,,,1290000.0,-376350000.0,,9.35,,,,,,,,,2.8305721
4406,Vanuatu,VUT,2002,25.737099,15.5,50.9,3.82,0.0,2.97,,,4270000.0,23830000.0,,8.63,,,,,,,,,3.5100386
4407,Vanuatu,VUT,2003,27.52508,15.35,51.37,3.78,0.0,2.89,,,2220000.0,32640000.0,,8.91,,,,,,,,,3.9032958
4408,Vanuatu,VUT,2004,29.310175,15.1,65.47,3.03,0.0,2.83,,,4090000.0,21920000.0,,9.31,,,,,,,,,4.7466025
4409,Vanuatu,VUT,2005,31.094734,14.7,65.38,2.88,0.0,2.76,,,3890000.0,52130000.0,,9.28,,,,,,,,,5.082334
4410,Vanuatu,VUT,2006,26.44,14.5,64.66,2.48,0.0,2.69,,,1950000.0,79550000.0,,9.61,,,,,,,,,5.850585
4411,Vanuatu,VUT,2007,33.62462,13.9,42.4,3.53,13170000.0,2.63,,,7160000.0,47780000.0,,10.76,,,,,,,,,6.8
4412,Vanuatu,VUT,2008,36.470303,13.5,47.68,3.33,30000.0,15.67,,,47630000.0,156510000.0,,10.03,,,,,,,,,7.2691197
4413,Vanuatu,VUT,2009,33.291115,12.9,38.66,3.71,0.0,17.96,,,54090000.0,176070000.0,,9.61,,,,,,,,26.72,7.5
4414,Vanuatu,VUT,2010,44.1,12.3,38.08,3.7,910000.0,17.54,,,36000000.0,141660000.0,,10.67,,,,,,,,25.72,8.0
4415,Vanuatu,VUT,2011,41.93533,11.5,35.75,3.71,0.0,28.22,,,11120000.0,71240000.0,,9.98,,,,,,,,25.32,9.2
4416,Vanuatu,VUT,2012,43.789528,11.0,38.98,3.45,3160000.0,27.72,,,12070000.0,190570000.0,,9.45,,,,,,,,22.73,10.598
4417,Vanuatu,VUT,2013,31.7,10.6,40.92,3.36,4870000.0,27.12,,,6200000.0,135800000.0,,9.64,,,,,,,,22.59,11.3
4418,Vanuatu,VUT,2014,49.057446,10.0,31.51,4.03,8680000.0,29.13,,,22580000.0,116580000.0,,8.9,,,,,,,,24.18,18.8
4419,Vanuatu,VUT,2015,52.2051,9.5,35.62,3.61,7460000.0,28.88,,,33480000.0,182040000.0,,8.4,,,,,,,,33.73,22.351404
4420,Vanuatu,VUT,2016,57.82,8.8,33.15,3.71,0.0,32.85,,,43360000.0,130810000.0,,10.58,,,,,,,,34.81,24.0
4421,Vanuatu,VUT,2017,62.8,8.4,35.69,3.33,18180000.0,34.21,,,58350000.0,134300000.0,,9.47,,,,,,,,34.2,25.719788
4422,Vanuatu,VUT,2018,61.754513,8.3,29.7,3.8,1850000.0,38.53,,,42370000.0,130060000.0,,8.29,,,,,,,,38.46,
4423,Vanuatu,VUT,2019,64.59019,8.0,31.63,3.53,160000.0,38.35,,,44530000.0,143010000.0,,8.25,,,,,,,,41.9,
4424,Venezuela,VEN,2000,98.9,97.0,15.29,6.082127,870000.0,541.03,0.43215966,,96500000.0,2609220000.0,,10.68,,,,,,,,,3.3595974
4425,Venezuela,VEN,2001,99.9,97.0,14.03,6.0874596,0.0,530.86,0.3798504,,170000.0,2636990000.0,,11.04,,,,,,,,,4.636001
4426,Venezuela,VEN,2002,99.8,97.0,12.84,7.2490807,0.0,493.15,0.5222047,,18600000.0,-2975980000.0,,10.63,,,,,,,,,4.910446
4427,Venezuela,VEN,2003,95.7,96.8,13.41,7.2268085,0.0,484.52,0.5288683,,38230000.0,84050000.0,,9.17,,,,,,,,,7.4999633
4428,Venezuela,VEN,2004,99.1,96.7,14.64,6.5086164,20000.0,528.66,0.41170657,,700000.0,-427020000.0,,8.41,,,,,,,,,8.4044695
4429,Venezuela,VEN,2005,98.85616,96.8,14.23,5.8879514,0.0,540.55,0.38611835,0.18907,890000.0,3608810000.0,,8.52,,,,,,,,,12.552998
4430,Venezuela,VEN,2006,99.3,96.8,15.6,5.9632335,833090000.0,538.66,0.3665394,0.31742,670000.0,7342990000.0,,9.49,,,,,,,,,15.224711
4431,Venezuela,VEN,2007,98.888176,96.7,16.64,5.0773506,0.0,530.38,0.3325507,0.2011,160000.0,6196380000.0,,12.25,,,,,,,,,20.83
4432,Venezuela,VEN,2008,98.91367,96.8,16.35,5.3937287,0.0,522.62,0.31799036,0.23803,150000.0,2553410000.0,,10.22,,,,,,,,,25.88
4433,Venezuela,VEN,2009,98.949104,96.8,16.21,5.583818,200000.0,516.23,0.31963572,0.24014,294680000.0,167680000.0,,9.83,,,,,,,,,32.7
4434,Venezuela,VEN,2010,99.05495,96.9,13.79,6.3096347,1306110000.0,509.34,0.3958256,0.18823,568250000.0,1356610000.0,,9.11,,16580.0,,6630.0,,,6630.0,,37.37
4435,Venezuela,VEN,2011,98.84,96.9,14.76,5.6229544,360060000.0,502.67,0.33456287,0.15296,362010000.0,3367050000.0,,8.62,,16580.0,,6850.0,,,6850.0,,40.22
4436,Venezuela,VEN,2012,99.20808,97.0,13.71,5.7879987,10000.0,497.32,0.32939452,0.2501,10960000.0,6102110000.0,,10.08,,17480.0,,6990.0,,,6990.0,,49.050083
4437,Venezuela,VEN,2013,99.25722,97.0,15.29,5.3752627,10000.0,501.19,0.31768587,0.31853,3520000.0,4390980000.0,,9.93,,16890.0,,6750.0,,,6750.0,,54.9
4438,Venezuela,VEN,2014,100.0,97.2,12.01,5.4735136,4470000.0,495.33,0.29405394,0.33713,73640000.0,-995160000.0,,8.83,,16480.0,,6590.0,,,6590.0,,57.0
4439,Venezuela,VEN,2015,100.0,97.1,15.33,4.723961,360000.0,498.32,0.2967363,,29390000.0,227390000.0,,8.58,,,,,,,,,58.0
4440,Venezuela,VEN,2016,99.4,97.0,14.51,,0.0,539.88,0.333829,,38880000.0,-2893430000.0,,7.66,,,,,,,,,60.0
4441,Venezuela,VEN,2017,99.2,97.0,14.31,,0.0,543.02,0.35908443,,6910000.0,-2226250000.0,,7.81,,,,,,,,,61.6
4442,Venezuela,VEN,2018,99.9112,97.25,14.57,,400000.0,556.44,0.32556635,,950000.0,1377920000.0,,7.15,,,,,,,,,
4443,Venezuela,VEN,2019,99.976814,97.0,15.77,,0.0,572.9,,,20000.0,225710000.0,,7.8,,,,,,,,,
4444,Vietnam,VNM,2000,87.828415,14.0,57.73,5.1,10000.0,43.02,0.24555314,,1187930000.0,1175950000.0,,4.0,,,,,,,,16.03,0.25424826
4445,Vietnam,VNM,2001,88.607475,17.2,56.14,5.12,104120000.0,49.29,0.26066908,,1329260000.0,1440610000.0,,4.23,,,,,,,,16.84,1.2656512
4446,Vietnam,VNM,2002,89.1,20.6,52.2,5.25,40990000.0,52.62,0.2785462,0.19273,324590000.0,1493160000.0,,6.3,,,,,,,,,1.8549992
4447,Vietnam,VNM,2003,90.145195,24.4,50.83,5.16,170000.0,52.72,0.28944874,,640640000.0,2512390000.0,,7.04,,,,,,,,19.41,3.7802808
4448,Vietnam,VNM,2004,90.90855,28.2,45.77,5.33,228650000.0,52.7,0.31027907,,587160000.0,2283490000.0,,7.5,,,,,,,,19.16,7.6424084
4449,Vietnam,VNM,2005,96.1,31.8,44.15,5.25,5290000.0,52.85,0.31197628,,643440000.0,2165530000.0,,8.42,,,,,,,,19.56,12.739929
4450,Vietnam,VNM,2006,96.0,35.6,44.25,5.03,1310000.0,55.22,0.3043947,,710270000.0,3564270000.0,,8.3,,,,,,,,20.59,17.254562
4451,Vietnam,VNM,2007,93.20527,39.4,41.9,5.05,40000.0,59.45,0.290276,,972700000.0,5530240000.0,,8.85,,,,,,,,20.94,20.755445
4452,Vietnam,VNM,2008,93.98171,42.75,39.26,5.11,197260000.0,70.58,0.31068942,,967320000.0,6122880000.0,,9.88,,,,,,,,21.31,23.92
4453,Vietnam,VNM,2009,96.1,45.8,36.97,5.29,455050000.0,84.67,0.32223678,,1104960000.0,6266110000.0,,10.43,,,,,,,,20.05,26.55
4454,Vietnam,VNM,2010,97.43,48.7,34.58,5.48,105390000.0,100.82,0.340686,,1861930000.0,7623120000.0,,10.88,,,,,,,,21.75,30.65
4455,Vietnam,VNM,2011,99.0,51.6,36.33,5.17,277800000.0,115.91,0.3519042,0.19044,1815080000.0,8090860000.0,,10.93,,,,,,,,20.64,35.07
4456,Vietnam,VNM,2012,97.89,53.9,37.91,4.97,1430000.0,153.55,0.31619,,2737240000.0,9531100000.0,,9.74,,,,,,,,18.3,36.8
4457,Vietnam,VNM,2013,98.55496,56.2,37.37,4.85,93830000.0,165.07,0.31480017,0.37359,3457520000.0,13916150000.0,,9.48,,,,,,,,18.79,38.5
4458,Vietnam,VNM,2014,99.2,58.3,36.69,5.12,251600000.0,167.3,0.35669285,,3718290000.0,9815960000.0,,13.02,,,,,,,,18.1,41.0
4459,Vietnam,VNM,2015,99.821304,59.6,26.54,5.13,6530000.0,175.8,0.39611992,0.44113,3257810000.0,8626170000.0,,12.73,,,,,,,,19.57,45.0
4460,Vietnam,VNM,2016,99.2,61.0,26.97,4.53,309990000.0,187.75,0.38637757,,2767330000.0,8258309999.999999,,9.38,,,,,,,,19.49,53.0
4461,Vietnam,VNM,2017,100.0,62.3,28.52,4.38,25380000.0,193.73,0.37172532,0.52674,2490990000.0,5598980000.0,,9.02,,,,,,,,19.57,58.14
4462,Vietnam,VNM,2018,100.0,63.3,24.59,4.74,108620000.0,197.17,0.3896097,,1513090000.0,7197180000.0,,9.06,,,,,,,,19.55,69.84793
4463,Vietnam,VNM,2019,99.4,64.4,20.65,4.92,258450000.0,272.27,,0.53172,1360050000.0,8056360000.0,,9.12,,,,,,,,19.65,68.66158
4464,World,OWID_WRL,2000,78.1799,49.38691,16.9,6.845644,1468870000.0,64.43,0.42596808,2.0532646,,,,9.4,,,,,,,,29.7,6.7437196
4465,World,OWID_WRL,2001,77.83172,49.801556,16.61,6.742193,2038420000.0,65.11,,2.072421,,,,9.4,,,,,,,,27.51,8.053556
4466,World,OWID_WRL,2002,79.28215,50.364502,16.59,6.691948,1380590000.0,65.8,,2.036967,,,,9.48,,,,,,,,27.92,10.518528
4467,World,OWID_WRL,2003,79.87114,50.812737,16.42,6.6736484,3102400000.0,68.65,,2.0256658,,,,9.74,,,,,,,,28.03,12.195854
4468,World,OWID_WRL,2004,80.07925,51.56191,16.11,6.628534,2166130000.0,71.88,,1.9769987,,,,10.12,,,,,,,,28.35,14.081819
4469,World,OWID_WRL,2005,80.571045,52.3016,15.98,6.4867053,2218470000.0,74.92,,1.9594315,,,,10.32,,,,,,,,28.7,15.674662
4470,World,OWID_WRL,2006,81.279305,53.028774,16.01,6.328836,3327140000.0,78.35,,1.9694786,,,,10.75,,,,,,,,30.32,17.422783
4471,World,OWID_WRL,2007,81.771774,53.84995,15.84,6.1383805,4348860000.0,82.79,,1.9369843,,,,11.04,,,,,,,,31.19,20.350853
4472,World,OWID_WRL,2008,82.401276,54.78186,15.98,6.052445,2918610000.0,88.19,,1.9904135,,,,11.07,,,,,,,,31.46,23.00229
4473,World,OWID_WRL,2009,82.76989,55.939186,16.38,6.0268126,8263490000.0,94.65,,2.02821,,,,10.99,,,,,,,,29.99,25.552818
4474,World,OWID_WRL,2010,83.13741,56.93356,16.04,6.051386,11911820000.0,101.39,0.3708644,2.0136256,,,,11.43,,,,,,,,32.22,28.79489
4475,World,OWID_WRL,2011,82.07445,58.003765,16.01,5.9294643,12602730000.0,109.12,,1.9987829,,,,12.02,,,,,,,,32.98,31.21501
4476,World,OWID_WRL,2012,84.63519,59.223362,16.29,5.8424416,10807980000.0,116.93,,2.0250578,,,,12.27,,,,,,,,32.78,33.717407
4477,World,OWID_WRL,2013,85.1399,60.319275,16.54,,14176360000.0,128.65,,1.9876087,,,,12.54,,,,,,,,32.73,35.659657
4478,World,OWID_WRL,2014,85.54768,61.698097,16.68,,16625980000.0,140.99,,2.067394,,,,12.6,,,,,,,,32.55,37.892628
4479,World,OWID_WRL,2015,86.5258,62.976345,16.7,,12588160000.0,154.46,,2.0950832,,,,12.41,,,,,,,,30.93,40.292362
4480,World,OWID_WRL,2016,87.606224,64.20844,16.93,,21873810000.0,169.57,0.33098674,2.1378517,,,,12.3,,,,,,,,30.51,43.28537
4481,World,OWID_WRL,2017,88.5041,65.678925,17.11,,26364570000.0,186.54,0.32622695,2.1336324,,,,12.3,,,,,,,,30.69,45.766167
4482,World,OWID_WRL,2018,89.478905,67.051056,17.33,,15751700000.0,203.35,0.32356676,2.196267,,,,12.23,,,,,,,,31.45,49.233635
4483,World,OWID_WRL,2019,89.92633,68.35877,17.76,,13987250000.0,218.25,,2.3323271,,,,12.33,,,,,,,,32.17,53.57066
4484,Yemen,YEM,2000,49.187256,55.7,0.95,2.8231316,1540000.0,0.0,0.20225385,,62350000.0,337140000.0,,2.36,,1267000.0,,,,,,,0.08250039
4485,Yemen,YEM,2001,50.34124,56.1,0.89,3.0164773,30000.0,0.0,0.21154493,,91200000.0,406570000.0,,2.56,,822000.0,,,,,,,0.09080246
4486,Yemen,YEM,2002,51.487637,56.7,0.9,2.8114007,0.0,0.0,0.19754983,,30670000.0,392000000.0,,2.5,,1310000.0,,,,,,,0.518796
4487,Yemen,YEM,2003,52.628803,57.15,0.78,3.0108323,0.0,0.0,0.21220842,,51330000.0,398860000.0,,2.62,,1105000.0,,,,,,,0.6047341
4488,Yemen,YEM,2004,49.59,57.4,0.75,3.1607273,110000.0,0.0,0.22057664,,32890000.0,207550000.0,,2.87,,1167000.0,,,,,,,0.88122296
4489,Yemen,YEM,2005,54.90482,57.9,0.74,3.1883042,140000.0,0.0,0.22650972,,30420000.0,283320000.0,,3.02,,1273000.0,,,,,,,1.0485979
4490,Yemen,YEM,2006,55.800335,58.2,0.76,3.308474,130000.0,0.0,0.24117097,,24270000.0,879920000.0,,2.95,,1382000.0,,,,,,,1.2478241
4491,Yemen,YEM,2007,57.18857,58.7,0.76,3.133247,120000.0,0.0,0.23128794,,25770000.0,327770000.0,,3.09,,1447000.0,,,,,,,5.01
4492,Yemen,YEM,2008,58.33993,59.0,0.74,3.176676,160000.0,0.04,0.23114428,,94570000.0,1395760000.0,,3.12,,3422000.0,,,,,,,6.89
4493,Yemen,YEM,2009,59.50124,59.5,0.7,3.380211,11510000.0,0.04,0.24416378,,82260000.0,1112910000.0,,3.02,,3525000.0,,,,,,,9.96
4494,Yemen,YEM,2010,60.675194,59.7,0.78,3.165451,330000.0,0.04,0.21763703,,115360000.0,-439290000.0,,3.21,,3631000.0,,,,,,,12.35
4495,Yemen,YEM,2011,61.864506,60.0,0.93,3.1611774,0.0,0.05,0.21818464,,57460000.0,440510000.0,,2.68,,3683000.0,,,,,,,14.905
4496,Yemen,YEM,2012,52.41,60.0,1.08,2.7903473,81660000.0,0.05,0.19241065,,57650000.0,676200000.0,,2.84,,3837000.0,,,,,,,17.4465
4497,Yemen,YEM,2013,75.6,60.3,0.76,3.6935565,670000.0,0.09,0.24457113,,70020000.0,845930000.0,,2.9,,3952000.0,,,,,,,20.0
4498,Yemen,YEM,2014,66.1,60.8,0.76,3.2114053,19150000.0,0.18,0.23852572,,247680000.0,670730000.0,,2.45,,,,,,,,,22.55
4499,Yemen,YEM,2015,67.31093,61.1,1.96,2.0503564,0.0,2.1,0.17625567,,388330000.0,1552110000.0,,2.06,,,,,,,,,24.08541
