Country,Code,Year,7.1.1,12.2.2,Population
United States Virgin Islands,VIR,2009,100.0,,106476.0
United States Virgin Islands,VIR,2010,100.0,,106154.0
United States Virgin Islands,VIR,2011,100.0,,105491.0
United States Virgin Islands,VIR,2012,100.0,,104780.0
United States Virgin Islands,VIR,2013,100.0,,104070.0
United States Virgin Islands,VIR,2014,100.0,,103393.0
United States Virgin Islands,VIR,2015,100.0,,102808.0
United States Virgin Islands,VIR,2016,100.0,,102330.0
United States Virgin Islands,VIR,2017,100.0,,101860.0
United States Virgin Islands,VIR,2018,100.0,,101377.0
United States Virgin Islands,VIR,2019,100.0,,100837.0
Uruguay,URY,2000,97.676865,33.9,3292227.0
Uruguay,URY,2001,97.78539,31.15,3300938.0
Uruguay,URY,2002,97.88633,31.17,3306446.0
Uruguay,URY,2003,97.98204,27.82,3310204.0
Uruguay,URY,2004,98.07486,33.91,3313804.0
Uruguay,URY,2005,98.167145,41.52,3317666.0
Uruguay,URY,2006,98.505424,41.51,3322282.0
Uruguay,URY,2007,98.692635,41.78,3328647.0
Uruguay,URY,2008,98.784355,42.16,3336131.0
Uruguay,URY,2009,99.1,41.98,3344161.0
Uruguay,URY,2010,99.3,40.95,3352653.0
Uruguay,URY,2011,99.17,41.01,3361631.0
Uruguay,URY,2012,99.6,41.93,3371134.0
Uruguay,URY,2013,99.61181,41.19,3381187.0
Uruguay,URY,2014,99.65708,22.76,3391660.0
Uruguay,URY,2015,99.70948,22.37,3402820.0
Uruguay,URY,2016,99.7,21.49,3413768.0
Uruguay,URY,2017,99.8,19.93,3422205.0
Uruguay,URY,2018,99.8,20.36,3427044.0
Uruguay,URY,2019,99.9,18.34,3428412.0
Uzbekistan,UZB,2000,99.59327,8.34,24925558.0
Uzbekistan,UZB,2001,99.630104,8.33,25248440.0
Uzbekistan,UZB,2002,99.7,8.47,25579032.0
Uzbekistan,UZB,2003,99.683365,8.33,25905912.0
Uzbekistan,UZB,2004,99.7045,8.64,26234924.0
Uzbekistan,UZB,2005,99.72508,8.37,26573428.0
Uzbekistan,UZB,2006,99.4901,8.26,26926824.0
Uzbekistan,UZB,2007,99.774536,8.35,27309622.0
Uzbekistan,UZB,2008,99.80875,8.42,27726820.0
Uzbekistan,UZB,2009,99.852905,8.2,28167840.0
Uzbekistan,UZB,2010,99.91289,8.09,28614234.0
Uzbekistan,UZB,2011,99.96144,8.66,29057456.0
Uzbekistan,UZB,2012,99.98982,8.77,29503058.0
Uzbekistan,UZB,2013,99.99887,8.9,29963220.0
Uzbekistan,UZB,2014,100.0,9.06,30446542.0
Uzbekistan,UZB,2015,100.0,9.21,30949416.0
Uzbekistan,UZB,2016,100.0,9.89,31453576.0
Uzbekistan,UZB,2017,100.0,9.16,31945680.0
Uzbekistan,UZB,2018,100.0,10.1,32449578.0
Uzbekistan,UZB,2019,100.0,10.08,32976946.0
Vanuatu,VUT,2000,22.14308,9.23,192087.0
Vanuatu,VUT,2001,23.94388,9.35,197043.0
Vanuatu,VUT,2002,25.737099,8.63,202141.0
Vanuatu,VUT,2003,27.52508,8.91,207274.0
Vanuatu,VUT,2004,29.310175,9.31,212431.0
Vanuatu,VUT,2005,31.094734,9.28,217642.0
Vanuatu,VUT,2006,26.44,9.61,222934.0
Vanuatu,VUT,2007,33.62462,10.76,228359.0
Vanuatu,VUT,2008,36.470303,10.03,233967.0
Vanuatu,VUT,2009,33.291115,9.61,239700.0
Vanuatu,VUT,2010,44.1,10.67,245464.0
Vanuatu,VUT,2011,41.93533,9.98,251309.0
Vanuatu,VUT,2012,43.789528,9.45,257329.0
Vanuatu,VUT,2013,31.7,9.64,263547.0
Vanuatu,VUT,2014,49.057446,8.9,269942.0
Vanuatu,VUT,2015,52.2051,8.4,276450.0
Vanuatu,VUT,2016,57.82,10.58,283239.0
Vanuatu,VUT,2017,62.8,9.47,290250.0
Vanuatu,VUT,2018,61.754513,8.29,297307.0
Vanuatu,VUT,2019,64.59019,8.25,304414.0
Venezuela,VEN,2000,98.9,10.68,24427732.0
Venezuela,VEN,2001,99.9,11.04,24880210.0
Venezuela,VEN,2002,99.8,10.63,25330926.0
Venezuela,VEN,2003,95.7,9.17,25782032.0
Venezuela,VEN,2004,99.1,8.41,26226930.0
Venezuela,VEN,2005,98.85616,8.52,26668790.0
Venezuela,VEN,2006,99.3,9.49,27102084.0
Venezuela,VEN,2007,98.888176,12.25,27525096.0
Venezuela,VEN,2008,98.91367,10.22,27933836.0
Venezuela,VEN,2009,98.949104,9.83,28327896.0
Venezuela,VEN,2010,99.05495,9.11,28715026.0
Venezuela,VEN,2011,98.84,8.62,29096158.0
Venezuela,VEN,2012,99.20808,10.08,29470428.0
Venezuela,VEN,2013,99.25722,9.93,29838022.0
Venezuela,VEN,2014,100.0,8.83,30193260.0
Venezuela,VEN,2015,100.0,8.58,30529722.0
Venezuela,VEN,2016,99.4,7.66,30741464.0
Venezuela,VEN,2017,99.2,7.81,30563430.0
Venezuela,VEN,2018,99.9112,7.15,29825652.0
Venezuela,VEN,2019,99.976814,7.8,28971686.0
Vietnam,VNM,2000,87.828415,4.0,79001144.0
Vietnam,VNM,2001,88.607475,4.23,79817768.0
Vietnam,VNM,2002,89.1,6.3,80642304.0
Vietnam,VNM,2003,90.145195,7.04,81475816.0
Vietnam,VNM,2004,90.90855,7.5,82311232.0
Vietnam,VNM,2005,96.1,8.42,83142096.0
Vietnam,VNM,2006,96.0,8.3,83951800.0
Vietnam,VNM,2007,93.20527,8.85,84762272.0
Vietnam,VNM,2008,93.98171,9.88,85597232.0
Vietnam,VNM,2009,96.1,10.43,86482920.0
Vietnam,VNM,2010,97.43,10.88,87411016.0
Vietnam,VNM,2011,99.0,10.93,88349104.0
Vietnam,VNM,2012,97.89,9.74,89301328.0
Vietnam,VNM,2013,98.55496,9.48,90267736.0
Vietnam,VNM,2014,99.2,13.02,91235504.0
Vietnam,VNM,2015,99.821304,12.73,92191400.0
Vietnam,VNM,2016,99.2,9.38,93126528.0
Vietnam,VNM,2017,100.0,9.02,94033048.0
Vietnam,VNM,2018,100.0,9.06,94914328.0
Vietnam,VNM,2019,99.4,9.12,95776712.0
Yemen,YEM,2000,49.187256,2.36,18628704.0
Yemen,YEM,2001,50.34124,2.56,19143456.0
Yemen,YEM,2002,51.487637,2.5,19660662.0
Yemen,YEM,2003,52.628803,2.62,20188800.0
Yemen,YEM,2004,49.59,2.87,20733406.0
Yemen,YEM,2005,54.90482,3.02,21320676.0
Yemen,YEM,2006,55.800335,2.95,21966304.0
Yemen,YEM,2007,57.18857,3.09,22641538.0
Yemen,YEM,2008,58.33993,3.12,23329008.0
Yemen,YEM,2009,59.50124,3.02,24029594.0
Yemen,YEM,2010,60.675194,3.21,24743944.0
Yemen,YEM,2011,61.864506,2.68,25475608.0
Yemen,YEM,2012,52.41,2.84,26223390.0
Yemen,YEM,2013,75.6,2.9,26984008.0
Yemen,YEM,2014,66.1,2.45,27753310.0
Yemen,YEM,2015,67.31093,2.06,28516552.0
Yemen,YEM,2016,68.859505,1.55,29274010.0
Yemen,YEM,2017,79.2,1.4,30034386.0
Yemen,YEM,2018,62.0,1.46,30790514.0
Yemen,YEM,2019,72.751076,1.46,31546694.0
Zambia,ZMB,2000,16.7,5.15,9891140.0
Zambia,ZMB,2001,20.172386,5.59,10191966.0
Zambia,ZMB,2002,17.4,5.62,10508294.0
Zambia,ZMB,2003,18.5,6.2,10837971.0
Zambia,ZMB,2004,20.3,6.67,11188044.0
Zambia,ZMB,2005,23.321308,7.03,11564874.0
Zambia,ZMB,2006,24.107258,7.65,11971571.0
Zambia,ZMB,2007,18.5,7.72,12402078.0
Zambia,ZMB,2008,25.695429,7.62,12852968.0
Zambia,ZMB,2009,26.50307,8.27,13318094.0
Zambia,ZMB,2010,22.0,9.41,13792095.0
Zambia,ZMB,2011,28.15901,9.43,14265824.0
Zambia,ZMB,2012,29.012726,9.06,14744662.0
Zambia,ZMB,2013,29.886272,9.47,15234976.0
Zambia,ZMB,2014,27.9,9.18,15737796.0
Zambia,ZMB,2015,31.1,8.67,16248231.0
Zambia,ZMB,2016,35.425453,9.07,16767758.0
Zambia,ZMB,2017,40.3,9.32,17298056.0
Zambia,ZMB,2018,40.31789,9.23,17835898.0
Zambia,ZMB,2019,43.0,9.26,18380478.0
Zimbabwe,ZWE,2000,33.65489,5.2,11834679.0
Zimbabwe,ZWE,2001,34.172844,5.32,11910981.0
Zimbabwe,ZWE,2002,34.2,5.16,11984643.0
Zimbabwe,ZWE,2003,35.18835,4.66,12075835.0
Zimbabwe,ZWE,2004,35.6906,5.12,12160885.0
Zimbabwe,ZWE,2005,36.192314,4.52,12224758.0
Zimbabwe,ZWE,2006,37.2,4.58,12330490.0
Zimbabwe,ZWE,2007,37.20401,3.95,12450566.0
Zimbabwe,ZWE,2008,37.719345,3.35,12550353.0
Zimbabwe,ZWE,2009,43.369083,3.71,12679812.0
Zimbabwe,ZWE,2010,38.78255,4.44,12839774.0
Zimbabwe,ZWE,2011,36.9,5.13,13025789.0
Zimbabwe,ZWE,2012,44.0,5.65,13265331.0
Zimbabwe,ZWE,2013,40.498375,5.39,13555420.0
Zimbabwe,ZWE,2014,32.3,5.28,13855758.0
Zimbabwe,ZWE,2015,33.7,5.27,14154937.0
Zimbabwe,ZWE,2016,42.56173,5.3,14452705.0
Zimbabwe,ZWE,2017,44.178635,5.4,14751101.0
Zimbabwe,ZWE,2018,45.572647,5.76,15052191.0
Zimbabwe,ZWE,2019,46.781475,5.76,15354606.0
